x;y;id;time_series_id;monitoring_location_id;parameter_code;statistic_id;time;value;unit_of_measure;approval_status;qualifier;last_modified
;;adbaa4f9-822b-45af-a5b3-143eb216e35f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-05 02:06:00+00:00;-0.52;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;6e3c4d6c-ec68-42df-90cd-a4216eea90e4;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-05 02:00:00+00:00;-0.42;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;33e66bd6-bfdd-4316-8140-9fd90bc1b78f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-05 01:54:00+00:00;-0.31;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;18c976e3-672e-4be5-a243-819a46655d40;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-05 01:48:00+00:00;-0.21;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;6b11e189-8f0b-49ff-889a-3680b21c1659;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-05 01:42:00+00:00;-0.11;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;88c0fc9f-9a15-400e-a93d-63c33270e011;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-05 01:36:00+00:00;0.02;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;00c20fd6-2c6c-4c68-869a-b16d8aa1f80c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-05 01:30:00+00:00;0.15;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;352cc765-8b2a-4843-abc3-25034cc2cfd0;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-05 01:24:00+00:00;0.24;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d2160f82-7c38-418d-ae1f-8643b8c56167;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-05 01:18:00+00:00;0.33;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;1db940db-af67-4bca-840d-3321f0ec7171;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-05 01:12:00+00:00;0.47;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;9a1daa98-400c-4950-8eab-7bb5a117ce18;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-05 01:06:00+00:00;0.58;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;3bb9285d-3dc5-4a8c-8df0-a43063778737;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-05 01:00:00+00:00;0.72;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;bed86dcd-c54e-4937-b299-fab63621da96;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-05 00:54:00+00:00;0.83;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ef8bd1fb-f54d-4ef0-91cc-850d52c7face;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-05 00:48:00+00:00;0.95;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8ea3ee45-048f-4c60-bff8-c978bbdac62b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-05 00:42:00+00:00;1.08;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4b2627b2-a451-4104-9bb2-9dc4682f0f5c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-05 00:36:00+00:00;1.21;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;fd58f538-1468-4c8a-8909-ebe30af93c49;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-05 00:30:00+00:00;1.32;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;db4fe6ff-1bf6-4a3a-b926-02a347de0085;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-05 00:24:00+00:00;1.44;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;7bd3f28c-ad11-4877-8d7b-37fa0acc68e0;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-05 00:18:00+00:00;1.50;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;82f5a16f-4692-4573-87fb-9778dae5a69e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-05 00:12:00+00:00;1.60;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;1473464a-a57d-4c29-9ada-dde6c1907bca;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-05 00:06:00+00:00;1.70;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;426f5274-3c49-43fc-90a1-d81c403aec3b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-05 00:00:00+00:00;1.79;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;32e74001-6e89-457a-b3c1-2d530607e4ee;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 23:54:00+00:00;1.91;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;1fd078f5-9502-4a1e-8876-cf56b8322638;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 23:48:00+00:00;2.01;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;bc6a528c-3d6c-43e2-9efe-e2dfbfc6408b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 23:42:00+00:00;2.11;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;78678ca8-b4e3-41d0-a5b8-25cdb2f4adb4;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 23:36:00+00:00;2.21;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;f757e90b-0ba5-471d-aa2d-75f5857327f4;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 23:30:00+00:00;2.27;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;2dfb898c-9b58-4254-b90a-68b78773f173;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 23:24:00+00:00;2.35;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a2515b5c-5c78-49b4-bca0-88783e0187cd;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 23:18:00+00:00;2.41;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e56c317b-fe24-4bc9-b1bb-1c6f81552f7a;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 23:12:00+00:00;2.46;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b0108668-bce8-40b6-861b-32394d8995c0;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 23:06:00+00:00;2.47;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;220c90ea-9782-4074-8c60-4725862f697f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 23:00:00+00:00;2.51;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;2de084ef-d17a-4025-acbb-6b382a170e58;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 22:54:00+00:00;2.56;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ae323fc1-17d0-4ddf-baf0-257f25fb4727;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 22:48:00+00:00;2.57;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8908485c-6b16-4759-a67f-d50c3a753c19;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 22:42:00+00:00;2.60;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;6b70826b-3242-4372-9f20-5d063b9ca4e2;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 22:36:00+00:00;2.63;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;f989da31-11e3-49b4-8bbe-f36e876f9c84;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 22:30:00+00:00;2.62;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4bbe192c-c8c8-429d-aef0-f93b20e7189f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 22:24:00+00:00;2.62;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;87f8dc77-ccab-4481-a94e-0fafbcc34414;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 22:18:00+00:00;2.60;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;200a7608-a7c4-4ca5-81b1-b962e1b03c40;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 22:12:00+00:00;2.59;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;643876cf-e3d1-42b3-81d8-fadb1360bf49;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 22:06:00+00:00;2.59;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;1ac5430a-859e-41c1-b67c-f18d67b50ece;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 22:00:00+00:00;2.56;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;cc275181-8898-4ae2-89c4-ebb5b2fabcd3;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 21:54:00+00:00;2.53;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;3a37c868-518d-4fca-8288-6fdb0265757f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 21:48:00+00:00;2.50;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;cce43ae5-c59c-4912-8ca7-d60efea75069;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 21:42:00+00:00;2.50;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;39c97e5e-e559-41fa-a156-217ae54dd1c3;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 21:36:00+00:00;2.44;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;5fe4323e-7250-48d4-b4d0-48d233ad9ea1;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 21:30:00+00:00;2.39;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;7b794109-1259-433d-9fa0-d2e6ef791ef3;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 21:24:00+00:00;2.34;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;14050170-1de0-46a2-9c59-872aeda90d9f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 21:18:00+00:00;2.29;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;36d0dba9-db95-48cb-a587-a1a5b048f4e9;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 21:12:00+00:00;2.21;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;88c3142c-4f89-440a-9ad8-67f15fd502d5;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 21:06:00+00:00;2.14;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;6682ee62-b2fe-4ac9-a7be-8c4bb3894bb4;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 21:00:00+00:00;2.08;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e8a7576c-d9d2-473d-82ff-638833012d69;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 20:54:00+00:00;2.00;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;0f6deacc-291f-4cbc-86c6-17c86d94a4c1;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 20:48:00+00:00;1.92;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;1ef87305-4a19-417d-b34f-20aca2d3c2f0;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 20:42:00+00:00;1.82;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;3b38393f-b90a-4724-8f38-292a97dd9750;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 20:36:00+00:00;1.76;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a326372b-b8e9-46c6-8ee0-9135f0c7ea2a;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 20:30:00+00:00;1.67;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d13f2950-b2f9-4f3c-93ca-c4630f10f1e8;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 20:24:00+00:00;1.60;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;cc7aff85-6c03-466c-96f9-c5c2c23aa9e1;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 20:18:00+00:00;1.50;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;77dd0902-4b46-4726-92ca-4235161376ae;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 20:12:00+00:00;1.42;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;daa6ce84-3418-46c9-b123-3afc5a1676e3;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 20:06:00+00:00;1.33;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;1144e90f-3792-4533-9c44-038828c4be99;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 20:00:00+00:00;1.23;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a000738d-5f6b-46bb-a528-5f5877ea565c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 19:54:00+00:00;1.15;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;1bc4ec96-4026-4799-9131-7fd714013ea4;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 19:48:00+00:00;1.03;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;101366f9-2db9-4adf-aa70-a62fa9872e4b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 19:42:00+00:00;0.96;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;0531bed3-a74c-40b2-b7f3-50265e8882a0;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 19:36:00+00:00;0.82;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;7622235e-87ac-4fc7-97cd-1be4fe66307c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 19:30:00+00:00;0.74;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b7eb2e51-87e5-499a-9967-ce0aca94b9e3;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 19:24:00+00:00;0.62;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ec206ee4-6901-40c2-899b-b554da5139f3;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 19:18:00+00:00;0.50;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ffc745d5-af5e-4461-9087-31c73c301bfb;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 19:12:00+00:00;0.37;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;770fd517-8450-4ae3-810f-e0bc8fa8e1be;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 19:06:00+00:00;0.26;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;9b3f1049-0368-4883-aea9-c938b11370b8;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 19:00:00+00:00;0.17;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b6022fef-0a42-4fed-a1b1-440313e635d7;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 18:54:00+00:00;0.08;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;714ac681-b4a6-4a31-887f-d5dba382b24b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 18:48:00+00:00;-0.04;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;6274814e-55e1-43e6-849d-6153b9d25489;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 18:42:00+00:00;-0.14;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;87caebcb-5924-472f-998a-5030b64bc221;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 18:36:00+00:00;-0.26;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ac24ffbe-3a88-4d96-866b-c61ef4106a1d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 18:30:00+00:00;-0.34;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d1c9c5cb-36a2-460b-9a3e-e4c5d4ed3f30;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 18:24:00+00:00;-0.45;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;bbbdd8b6-d44f-4b5b-9bfa-4936f035b5a6;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 18:18:00+00:00;-0.52;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;25283925-3c25-46ff-ad4f-5a241bbe15a3;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 18:12:00+00:00;-0.64;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4820f9c7-f6fa-4a06-8c4a-c8e190ab3d07;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 18:06:00+00:00;-0.74;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;22bd2d7b-ceea-4fbe-bf16-3de4f1d7effc;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 18:00:00+00:00;-0.81;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;5bc5a591-d950-4d3f-9bbf-c0d0c621fd45;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 17:54:00+00:00;-0.96;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d313c7e4-2314-466d-8718-023de28f18a4;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 17:48:00+00:00;-0.98;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;af9c5708-1589-4f48-976b-a53be257231e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 17:42:00+00:00;-1.08;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;5ad256b8-671a-4e78-a38f-fc2b46c47d74;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 17:36:00+00:00;-1.15;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d5dd5e25-0c36-4645-911d-346fac5f1cc8;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 17:30:00+00:00;-1.21;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;c7bc3951-8520-4474-bf1e-46464d48d745;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 17:24:00+00:00;-1.32;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;1c1743ef-0c27-4b06-95d7-70b1a3b438a1;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 17:18:00+00:00;-1.41;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;1ad22a84-e2a7-497e-9640-c9ff2a61addb;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 17:12:00+00:00;-1.45;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4abd917f-cc70-4392-b845-6b8917f6edfa;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 17:06:00+00:00;-1.55;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;24da7397-5d92-4392-a198-e845539214f4;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 17:00:00+00:00;-1.62;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;6efcf2fc-1246-4aa0-9629-c34d2c77fcfc;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 16:54:00+00:00;-1.70;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d4f4830c-0e38-49ca-a103-11228d091c8d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 16:48:00+00:00;-1.73;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;6155673e-81d4-463c-b4cb-5d2154a69296;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 16:42:00+00:00;-1.78;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;77cab939-b94a-4ba9-a07e-eca5c32e1bfe;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 16:36:00+00:00;-1.80;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;3312768a-b028-4b2b-9c42-68d9dd3c00db;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 16:30:00+00:00;-1.83;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;6bd836f0-2643-43ee-af76-bac2dc7bc93a;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 16:24:00+00:00;-1.79;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;0aa1c975-3d9b-4bfb-81d3-1f61dc57b843;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 16:18:00+00:00;-1.83;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8870bc2b-6ce0-45ce-ade7-97f0eabe3960;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 16:12:00+00:00;-1.84;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;aa20aeb7-7788-4cc8-9556-ff1b2ce8d0e3;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 16:06:00+00:00;-1.82;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;780e0ce7-2504-46ef-bfb9-9a1bed41d568;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 16:00:00+00:00;-1.80;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;888db205-7ab8-4962-8222-773e30574696;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 15:54:00+00:00;-1.78;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;79adf908-4232-4915-b9b1-93e9c818f2cb;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 15:48:00+00:00;-1.74;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4059c2ac-1d30-4787-9b03-1f718c4eac6c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 15:42:00+00:00;-1.73;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;f7baa70c-2609-4795-94c0-c30ec0fc30c8;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 15:36:00+00:00;-1.66;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;430dfa12-3c50-45dc-b745-1e4c87f2ab2d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 15:30:00+00:00;-1.65;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;df529744-c1f0-489f-a718-580280498e8a;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 15:24:00+00:00;-1.65;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;0d1e3fcf-9f0d-4dde-891f-bcbd38ef5361;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 15:18:00+00:00;-1.56;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;3cc8615d-9c68-4c19-866e-82a1e603282c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 15:12:00+00:00;-1.52;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a49a7fa1-995f-420c-b08a-39cd1d851256;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 15:06:00+00:00;-1.48;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;18e39799-a6cb-4d0f-b238-f17e12515ac4;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 15:00:00+00:00;-1.42;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;1821511d-119e-4530-bdaa-9c503c2ad8b4;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 14:54:00+00:00;-1.38;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;047aa2a6-76ec-4ee3-855d-487e30844996;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 14:48:00+00:00;-1.34;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;5c971683-eeda-4da6-95c7-ab5046f6eea3;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 14:42:00+00:00;-1.25;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;bf238b49-5225-4750-8c8f-c75aa0359374;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 14:36:00+00:00;-1.21;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;c4a51378-3d88-4f91-82e7-edfc74be78b4;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 14:30:00+00:00;-1.12;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;54521a7e-9543-45e2-a398-7ea09ecda792;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 14:24:00+00:00;-1.05;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;83d8c715-15df-4be1-964e-4485944144ab;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 14:18:00+00:00;-0.99;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;1baedc58-c1b7-40dd-b8dc-1409a7601cf8;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 14:12:00+00:00;-0.91;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;9cd70685-a974-4846-bda1-9bbc4b159774;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 14:06:00+00:00;-0.88;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;9934cf08-d7b8-404d-a087-c384fd52e498;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 14:00:00+00:00;-0.75;ft;Approved;;2026-02-02 13:58:03.057344+00:00
