time,water_level,contamination
2025-11-05 00:00:00,1.803630398877667,16.53079518117756
2025-11-05 01:00:00,3.3935008908313367,83.63565351461561
2025-11-05 02:00:00,1.9228997152978784,22.407332334801122
2025-11-05 03:00:00,1.4115762739134843,28.663554746509075
2025-11-05 04:00:00,1.1101543923705426,17.996016058838077
2025-11-05 05:00:00,0.8537805030440703,21.830998421132893
2025-11-05 06:00:00,0.3903031054621928,15.82428810544312
2025-11-05 07:00:00,0.44155642930041483,19.06324054482897
2025-11-05 08:00:00,0.5765581569128376,23.04609222240043
2025-11-05 09:00:00,0.9083640102755683,20.541902442515337
2025-11-05 10:00:00,1.3004827714841176,24.868531864279973
2025-11-05 11:00:00,1.9350265735860057,14.307359842604848
2025-11-05 12:00:00,1.888093871164068,25.24567531581392
2025-11-05 13:00:00,1.9146449231778033,22.8623002622113
2025-11-05 14:00:00,1.8949916991600115,15.341946041396113
2025-11-05 15:00:00,1.7537054249152253,18.42796168664998
2025-11-05 16:00:00,1.364078375452571,18.009795726241492
2025-11-05 17:00:00,0.9688132654621053,18.762912208787288
2025-11-05 18:00:00,0.37314689831702685,16.82567180288875
2025-11-05 19:00:00,0.5390002662548642,18.08738680231601
2025-11-05 20:00:00,0.5835208236912804,22.15578057535484
2025-11-05 21:00:00,0.6518180964199571,15.668702318796498
2025-11-05 22:00:00,1.099857175961911,21.326387341206967
2025-11-05 23:00:00,1.1055630122419886,17.38211559302191
2025-11-06 00:00:00,1.6090443601018776,19.424864605309175
2025-11-06 01:00:00,2.057007624098556,19.22409855124675
2025-11-06 02:00:00,2.1864606145129555,18.881817226863085
2025-11-06 03:00:00,1.9441793263659541,29.23319516057711
2025-11-06 04:00:00,1.4537465235221847,20.245351196655353
2025-11-06 05:00:00,0.9180260541658891,15.206060421958462
2025-11-06 06:00:00,0.6657496548433735,29.136026755291688
2025-11-06 07:00:00,0.4505062991321615,22.123356450615994
2025-11-06 08:00:00,0.45716494642040495,14.870142166729277
2025-11-06 09:00:00,0.6168665121311563,21.224088866864342
2025-11-06 10:00:00,0.7355941469147169,21.279046312991213
2025-11-06 11:00:00,1.0318079051976226,19.543571413817595
2025-11-06 12:00:00,1.8232536790264338,11.303900956611983
2025-11-06 13:00:00,1.8627985036715526,27.940636972480586
2025-11-06 14:00:00,2.112076395444683,9.231626723117063
2025-11-06 15:00:00,2.092744884087896,18.91928021930797
2025-11-06 16:00:00,1.513923411723142,28.851023138696476
2025-11-06 17:00:00,1.3008560677358973,27.05919342955255
2025-11-06 18:00:00,0.8974663472802463,15.482551348507275
2025-11-06 19:00:00,0.47726163166340363,18.760820193751055
2025-11-06 20:00:00,0.38162677771844794,14.580509153887208
2025-11-06 21:00:00,0.5929736430597837,17.532101646279674
2025-11-06 22:00:00,0.6977737544994549,10.776366062488304
2025-11-06 23:00:00,1.3032166286413207,17.40206018240788
2025-11-07 00:00:00,1.5326423243571776,25.941115022385564
2025-11-07 01:00:00,1.818149175259459,12.98788500358171
2025-11-07 02:00:00,2.0526924275606224,18.878281593023694
2025-11-07 03:00:00,2.0083085735266644,21.180771370164926
2025-11-07 04:00:00,1.8356763140417998,19.181134668742146
2025-11-07 05:00:00,2.9183195529679367,80.30331047214082
2025-11-07 06:00:00,1.0055691405938345,18.46926924620442
2025-11-07 07:00:00,0.7677764811387923,15.506530785429504
2025-11-07 08:00:00,0.20304855628712049,18.839975492228042
2025-11-07 09:00:00,0.46243412852638427,19.644899129016427
2025-11-07 10:00:00,0.7341254165286091,24.436166939404757
2025-11-07 11:00:00,0.702918114697235,13.11722710446143
2025-11-07 12:00:00,1.3714784302696024,27.95991769577003
2025-11-07 13:00:00,1.7412880447927108,25.08801170195703
2025-11-07 14:00:00,1.9397250514897744,27.13713443627231
2025-11-07 15:00:00,2.036125718610773,18.597580044277297
2025-11-07 16:00:00,1.6642209541852966,23.135912098439125
2025-11-07 17:00:00,1.543418086674806,32.089056894108765
2025-11-07 18:00:00,1.3288131365482785,22.98261437239744
2025-11-07 19:00:00,0.7337232773717888,16.102697612783224
2025-11-07 20:00:00,0.37633128750503597,20.59155283786659
2025-11-07 21:00:00,0.2711684909536087,21.462335254707202
2025-11-07 22:00:00,0.6941185849390163,12.997499703787568
2025-11-07 23:00:00,0.7591151251815247,23.717041207242072
2025-11-08 00:00:00,1.0656874704149515,17.746857515586818
2025-11-08 01:00:00,1.6093472288214306,14.11923794660845
2025-11-08 02:00:00,1.8583392306112216,24.9958230312664
2025-11-08 03:00:00,2.004135424853268,14.003279259557127
2025-11-08 04:00:00,1.8553630754112473,15.741107231628789
2025-11-08 05:00:00,1.543303420623308,23.93038674615549
2025-11-08 06:00:00,1.1588359143762608,16.93053243010717
2025-11-08 07:00:00,0.7303264401090306,26.096811012590308
2025-11-08 08:00:00,0.692068024181769,14.490997956446353
2025-11-08 09:00:00,0.28621336908045913,17.218721020670415
2025-11-08 10:00:00,0.48350396654201494,15.906273940053577
2025-11-08 11:00:00,0.6605703884239335,17.941620118608853
2025-11-08 12:00:00,1.0836002574184147,16.438608477410465
2025-11-08 13:00:00,1.5137007407460026,19.286339216324418
2025-11-08 14:00:00,1.7572170287467808,22.607623291418747
2025-11-08 15:00:00,1.897526588185345,18.888424391908515
2025-11-08 16:00:00,2.0516050790080897,16.93504914589763
2025-11-08 17:00:00,1.8013559779008457,22.264251931887703
2025-11-08 18:00:00,1.311666304104876,19.378102649399164
2025-11-08 19:00:00,1.2481316852244257,25.219743595053895
2025-11-08 20:00:00,0.7332400995367007,19.752196616377454
2025-11-08 21:00:00,0.3586214517643982,12.734400809834009
2025-11-08 22:00:00,0.45416034908817776,13.456194131718282
2025-11-08 23:00:00,0.5806951080873834,20.480575770233404
2025-11-09 00:00:00,1.0965642518848995,9.475919370098232
2025-11-09 01:00:00,1.2510971802860562,20.60395726017509
2025-11-09 02:00:00,1.5610277729446829,17.032834434096273
2025-11-09 03:00:00,1.9200437696836115,25.47528021288848
2025-11-09 04:00:00,2.0341412121427647,7.651871905620421
2025-11-09 05:00:00,2.0471983720944236,18.070900043870655
2025-11-09 06:00:00,1.4828340851855013,13.674948279869973
2025-11-09 07:00:00,1.3287649510173498,20.517237749607997
2025-11-09 08:00:00,0.8826068184977452,18.57678004088152
2025-11-09 09:00:00,0.5425019624392039,17.042319157197745
2025-11-09 10:00:00,0.29822417158563197,25.788903872631472
2025-11-09 11:00:00,0.5579916929945175,15.741649515651716
2025-11-09 12:00:00,0.6332370313663961,22.760312101515876
2025-11-09 13:00:00,1.1661802801642327,21.996770210174375
2025-11-09 14:00:00,1.476163486614947,21.012616809858397
2025-11-09 15:00:00,1.9180182186035768,12.954255638567922
2025-11-09 16:00:00,2.0737678087753797,11.556020571974042
2025-11-09 17:00:00,2.0698676885072613,18.89042834072642
2025-11-09 18:00:00,1.545042509736573,20.398180708006148
2025-11-09 19:00:00,1.4172549453472252,22.230700386367108
2025-11-09 20:00:00,0.9284906795130499,15.394779777346258
2025-11-09 21:00:00,0.5468113516054339,18.48039823736072
2025-11-09 22:00:00,0.34453812064929,17.620698876111106
2025-11-09 23:00:00,0.5064430854127773,16.854593903423623
2025-11-10 00:00:00,0.7027595654887663,33.86719173041135
2025-11-10 01:00:00,0.9894782752255451,24.697886089126712
2025-11-10 02:00:00,1.4050334115368548,16.146025937320868
2025-11-10 03:00:00,1.9093964672805193,19.94335967812361
2025-11-10 04:00:00,3.2719330471075145,83.14555467572465
2025-11-10 05:00:00,2.005344997132582,27.670320403658188
2025-11-10 06:00:00,1.8027249887705825,24.805502239437786
2025-11-10 07:00:00,1.5628939949920462,10.143146043982778
2025-11-10 08:00:00,1.019156406126614,19.26770074907617
2025-11-10 09:00:00,0.7694944418634496,24.066354131811785
2025-11-10 10:00:00,0.42339796989765194,19.682906384179653
2025-11-10 11:00:00,0.23042108304057363,23.35943250876192
2025-11-10 12:00:00,0.5381956828928764,17.938800251022425
2025-11-10 13:00:00,0.818610362705976,30.598037948521657
2025-11-10 14:00:00,1.2822587161472119,17.64380424544569
2025-11-10 15:00:00,1.437424909171097,28.73020811150743
2025-11-10 16:00:00,1.8353624523257692,20.15197446191117
2025-11-10 17:00:00,1.9395112230434122,17.206862542634582
2025-11-10 18:00:00,1.8004088482628418,18.11071417126884
2025-11-10 19:00:00,1.690061687262258,20.861299725883654
2025-11-10 20:00:00,1.1774852146812236,14.223383742755168
2025-11-10 21:00:00,0.966719615369134,14.387735351008995
2025-11-10 22:00:00,0.5649517802926424,16.23435533666196
2025-11-10 23:00:00,0.2995720804310918,22.1511400226088
2025-11-11 00:00:00,0.4988922367933727,16.184780822362878
2025-11-11 01:00:00,0.6480791530576648,17.883881545675294
2025-11-11 02:00:00,1.0871497806509494,19.96678337600675
2025-11-11 03:00:00,1.4913230272900153,18.353307790629263
2025-11-11 04:00:00,1.6910510876766889,22.20014810587791
2025-11-11 05:00:00,1.868913377767702,28.826705992025204
2025-11-11 06:00:00,2.1566409457415268,13.859004719824236
2025-11-11 07:00:00,1.822892813181828,22.713117764211614
2025-11-11 08:00:00,1.4119467818871398,24.21932363940033
2025-11-11 09:00:00,1.107190027607552,18.268162053583886
2025-11-11 10:00:00,0.7421434208418988,21.405858572284593
2025-11-11 11:00:00,0.40330978504734377,27.370969250268626
2025-11-11 12:00:00,0.40801946088628344,19.437405352537425
2025-11-11 13:00:00,0.5095452475634045,15.245644037139876
2025-11-11 14:00:00,0.7964803722437084,23.519851644114233
2025-11-11 15:00:00,1.2441763879195067,18.172360372547928
2025-11-11 16:00:00,1.5685385107574064,20.463168589083896
2025-11-11 17:00:00,1.8406847989346702,16.53874454630247
2025-11-11 18:00:00,1.9274472638297535,27.63317337871139
2025-11-11 19:00:00,1.8736852309792056,13.302953383924313
2025-11-11 20:00:00,1.557290537644983,10.058018837580148
2025-11-11 21:00:00,1.215288327138207,19.788443577551252
2025-11-11 22:00:00,0.7690542415711106,29.8658697034711
2025-11-11 23:00:00,0.48096585696435135,8.312137214201465
2025-11-12 00:00:00,0.43653031065873277,21.357755995583496
2025-11-12 01:00:00,0.3965876733018244,12.602446686033304
2025-11-12 02:00:00,0.7863020368009241,18.415665455385557
2025-11-12 03:00:00,1.396910981151676,7.44764603664577
2025-11-12 04:00:00,1.5865653434660971,23.530205697215873
2025-11-12 05:00:00,1.9653764239141795,19.08301267562921
2025-11-12 06:00:00,1.8725167548887038,17.253979520535257
2025-11-12 07:00:00,1.9395674622239403,18.466286988862226
2025-11-12 08:00:00,1.785692938077484,16.609652371416143
2025-11-12 09:00:00,1.4034964841747677,22.964405715159366
2025-11-12 10:00:00,1.0225524911182389,15.569676885434077
2025-11-12 11:00:00,0.4569900494385416,11.78504122438541
2025-11-12 12:00:00,0.46928544316262555,20.0461671316927
2025-11-12 13:00:00,0.5378483749738593,19.993782014852588
2025-11-12 14:00:00,0.4645720122315405,15.923146955563407
2025-11-12 15:00:00,0.9883209206887011,24.637570850833413
2025-11-12 16:00:00,1.467728326572924,23.7897193995618
2025-11-12 17:00:00,1.7315475518849912,15.65308156198903
2025-11-12 18:00:00,1.9876937408977147,14.543550157774927
2025-11-12 19:00:00,1.9580744704348056,21.289945081838912
2025-11-12 20:00:00,1.6639269509549894,19.812318871163484
2025-11-12 21:00:00,1.6120771728433065,20.804490443696412
2025-11-12 22:00:00,1.1282239581453029,17.022127467152398
2025-11-12 23:00:00,0.9461888758414829,29.361445725222943
2025-11-13 00:00:00,0.558872993230861,28.853384250229595
2025-11-13 01:00:00,0.49312893852401446,18.253894408070703
2025-11-13 02:00:00,0.4081043529213961,30.699680593267452
2025-11-13 03:00:00,0.8715757419967411,14.983013173305146
2025-11-13 04:00:00,1.08227181795249,11.170011936563931
2025-11-13 05:00:00,1.5513446048846742,17.474236423472977
2025-11-13 06:00:00,1.7856596780367782,32.02947476485532
2025-11-13 07:00:00,2.0835167725506123,21.77487177613744
2025-11-13 08:00:00,1.7726965965600119,22.03663528600333
2025-11-13 09:00:00,1.5467525303938963,15.13007201497911
2025-11-13 10:00:00,1.1951035523133229,29.128793300014024
2025-11-13 11:00:00,0.8280646718209639,20.7281271498062
2025-11-13 12:00:00,0.48290526724329075,21.377923794217548
2025-11-13 13:00:00,0.30019495066855095,26.613248512006585
2025-11-13 14:00:00,0.45018261424903644,22.268584671495603
2025-11-13 15:00:00,0.7124382590311504,22.81774013148067
2025-11-13 16:00:00,0.9652026262886769,22.634000590576523
2025-11-13 17:00:00,1.391466286010475,22.5089587391917
2025-11-13 18:00:00,1.9023462409879812,16.460499611132445
2025-11-13 19:00:00,2.046841642077698,20.87393455476397
2025-11-13 20:00:00,1.9416416954030347,19.70525393649659
2025-11-13 21:00:00,1.7722926441270268,23.023169754490215
2025-11-13 22:00:00,1.5498356830260305,15.910398492376665
2025-11-13 23:00:00,1.0177386301130258,25.095526058318292
2025-11-14 00:00:00,0.7027009103413566,21.803935482759876
2025-11-14 01:00:00,0.342491986636923,24.045745838550957
2025-11-14 02:00:00,0.4396790650983808,20.499032299691738
2025-11-14 03:00:00,0.5716498696794533,14.853306245395018
2025-11-14 04:00:00,0.8308748122113327,20.415757792568208
2025-11-14 05:00:00,1.2159992745656032,21.696054963237817
2025-11-14 06:00:00,1.6250686126952674,26.43246574138485
2025-11-14 07:00:00,1.8970247434465468,16.684644638045466
2025-11-14 08:00:00,1.8109075541215742,15.567052189908896
2025-11-14 09:00:00,1.988016533346871,24.075258504468913
2025-11-14 10:00:00,1.6293842800515503,21.503304039776424
2025-11-14 11:00:00,1.238466698712692,15.649764196407158
2025-11-14 12:00:00,0.7534736380452296,24.797536129442292
2025-11-14 13:00:00,0.5333253538987858,17.555873845963657
2025-11-14 14:00:00,0.401897502264785,19.3643493072758
2025-11-14 15:00:00,0.4042654250865884,11.355500075424263
2025-11-14 16:00:00,0.8530455265100304,25.708563453541164
2025-11-14 17:00:00,1.0656782620697,24.235557763211695
2025-11-14 18:00:00,1.5264912827570822,23.590698628362073
2025-11-14 19:00:00,1.670672252435067,26.319913508904563
2025-11-14 20:00:00,1.9685784384497462,28.10339831259879
2025-11-14 21:00:00,1.9414216563164295,18.42277568975353
2025-11-14 22:00:00,1.7320322575507012,11.868452215655152
2025-11-14 23:00:00,1.2368365460563377,22.122685957475447
2025-11-15 00:00:00,1.0521419725819334,15.057246675512463
2025-11-15 01:00:00,0.5303845808227231,18.437795775074818
2025-11-15 02:00:00,0.21698234896875163,18.5756813099719
2025-11-15 03:00:00,0.2591503845787734,7.266143688689915
2025-11-15 04:00:00,0.6414500561299912,30.179462025167304
2025-11-15 05:00:00,0.861021397775745,23.90455005135281
2025-11-15 06:00:00,1.4649149330652684,25.84837910675721
2025-11-15 07:00:00,1.9218973666175456,19.40552801653884
2025-11-15 08:00:00,2.069509664501153,6.513218227454905
2025-11-15 09:00:00,2.025820392333189,13.491991875587587
2025-11-15 10:00:00,1.7064763865409265,28.509025166423164
2025-11-15 11:00:00,1.644445110605117,23.764628596557046
2025-11-15 12:00:00,0.9106884031761069,21.22164663937218
2025-11-15 13:00:00,0.7662814014239412,25.64640218787354
2025-11-15 14:00:00,0.5278876172070556,19.392687367091405
2025-11-15 15:00:00,0.608476296464393,29.806438247849975
2025-11-15 16:00:00,0.35940209421882674,19.83804143648644
2025-11-15 17:00:00,0.7477578182306158,18.646481707657276
2025-11-15 18:00:00,1.242695441378791,25.92462357241999
2025-11-15 19:00:00,1.5433736065697579,19.598738196532317
2025-11-15 20:00:00,1.8704711213770264,20.391509429091645
2025-11-15 21:00:00,2.0535144916377193,25.130241081776976
2025-11-15 22:00:00,2.0035063416457684,18.106204507149354
2025-11-15 23:00:00,1.6580735158578592,21.720372360470503
2025-11-16 00:00:00,1.2652206492541023,24.13325532729157
2025-11-16 01:00:00,0.9201237958782602,18.854384115160258
2025-11-16 02:00:00,0.580924559204244,17.19247046326211
2025-11-16 03:00:00,0.27425912781052025,21.279131379380118
2025-11-16 04:00:00,0.5699911358600356,21.43098085435364
2025-11-16 05:00:00,0.8621468705259229,30.36934681567581
2025-11-16 06:00:00,1.0085974254571914,21.416003649979125
2025-11-16 07:00:00,1.5081254185218826,25.086591297751756
2025-11-16 08:00:00,1.7606202152250892,13.173717800632005
2025-11-16 09:00:00,1.9840929346025287,16.97407822623493
2025-11-16 10:00:00,1.927538714633243,19.59538720482278
2025-11-16 11:00:00,1.7643769469111137,20.4057982843443
2025-11-16 12:00:00,1.386176497631635,19.25744483412542
2025-11-16 13:00:00,1.0414612407688135,17.680928176647573
2025-11-16 14:00:00,0.5978375683262522,14.763337087106692
2025-11-16 15:00:00,0.6800047152669609,20.789197350654273
2025-11-16 16:00:00,0.41519889560766843,22.792226120956602
2025-11-16 17:00:00,0.4975096499394022,24.453673915158998
2025-11-16 18:00:00,0.8400790792354574,22.244781749045668
2025-11-16 19:00:00,1.398014753367915,20.95294210038557
2025-11-16 20:00:00,1.8839019404721147,18.212887653929247
2025-11-16 21:00:00,1.8324121624854521,20.09179261781776
2025-11-16 22:00:00,2.1243080871214057,11.772214975520512
2025-11-16 23:00:00,1.917039808228633,18.818836051474108
2025-11-17 00:00:00,1.6420648958580564,21.419391350537488
2025-11-17 01:00:00,1.2623573161505544,26.564428518002714
2025-11-17 02:00:00,0.8516254348571434,24.04891647346718
2025-11-17 03:00:00,0.4148794028222701,17.4554786391199
2025-11-17 04:00:00,0.44593246044652746,22.57622575859121
2025-11-17 05:00:00,0.5634519452099682,13.571050776132132
2025-11-17 06:00:00,0.5400611345300672,22.580757707942748
2025-11-17 07:00:00,1.0080429564558104,23.228812235450217
2025-11-17 08:00:00,1.5252466669200135,18.957783248986022
2025-11-17 09:00:00,1.98281821428989,21.068711670883115
2025-11-17 10:00:00,2.1054391109734953,28.730843572625332
2025-11-17 11:00:00,1.8926367352609903,25.302917603228202
2025-11-17 12:00:00,1.7560760275766172,16.835630132154492
2025-11-17 13:00:00,1.2992468144488392,14.17790792896059
2025-11-17 14:00:00,1.017615651421982,19.52566142311508
2025-11-17 15:00:00,0.5493777893973543,16.55144995136106
2025-11-17 16:00:00,0.5912777107200946,24.112980687186198
2025-11-17 17:00:00,0.3918499091460164,12.431946489322502
2025-11-17 18:00:00,0.6455806259208979,13.696258656916562
2025-11-17 19:00:00,1.0276457256911575,29.16143219198971
2025-11-17 20:00:00,1.5066669048472308,19.713740485222715
2025-11-17 21:00:00,3.141966834467236,84.73310497824806
2025-11-17 22:00:00,1.9539654678925895,17.328026314913988
2025-11-17 23:00:00,1.9382920362666638,16.686842550489512
2025-11-18 00:00:00,1.9035763012236095,12.562522606256703
2025-11-18 01:00:00,1.5636971778304183,19.442007295725517
2025-11-18 02:00:00,1.1657191633817792,4.687037211363732
2025-11-18 03:00:00,0.7323850328905303,14.884041264101686
2025-11-18 04:00:00,0.5388521572714281,26.911306862969653
2025-11-18 05:00:00,0.44877455072670824,12.236452641835372
2025-11-18 06:00:00,0.4340525154116754,15.805564994986543
2025-11-18 07:00:00,0.8144066024097272,21.41735291915505
2025-11-18 08:00:00,1.1450575831090195,24.601309959264785
2025-11-18 09:00:00,1.7324720308761963,22.35798411177941
2025-11-18 10:00:00,1.8315228818156077,25.682939881908045
2025-11-18 11:00:00,1.9738487950701158,22.062480957490695
2025-11-18 12:00:00,1.9161277984390819,24.803192100370108
2025-11-18 13:00:00,1.699167711143189,31.96792133374385
2025-11-18 14:00:00,1.1692668195751248,30.306625810615756
2025-11-18 15:00:00,0.8358462765048775,16.805984834226255
2025-11-18 16:00:00,0.396199296882393,23.982773802484537
2025-11-18 17:00:00,0.43380190161423654,20.267646080109888
2025-11-18 18:00:00,0.46746370309726926,24.80453532966724
2025-11-18 19:00:00,0.6760613048571514,20.22162530099628
2025-11-18 20:00:00,1.1248000103830846,22.387267338406556
2025-11-18 21:00:00,1.2947053859545419,22.65076038126002
2025-11-18 22:00:00,1.7799857908013332,17.420100750882064
2025-11-18 23:00:00,2.027796316039166,26.091042701609823
2025-11-19 00:00:00,2.086748500624508,19.44027727343763
2025-11-19 01:00:00,1.6972083505619815,20.815962761285103
2025-11-19 02:00:00,1.4384660591288476,22.134290118200987
2025-11-19 03:00:00,1.1831684767010884,26.952791602247565
2025-11-19 04:00:00,0.5037855165962677,29.424763084480325
2025-11-19 05:00:00,0.6235709330261798,27.003086529509055
2025-11-19 06:00:00,0.33041062332676074,22.02402708354306
2025-11-19 07:00:00,0.6300238328682002,26.301039771730768
2025-11-19 08:00:00,0.9720678903731449,20.257706047852807
2025-11-19 09:00:00,1.2877120920643885,14.300380107006212
2025-11-19 10:00:00,1.6913465724588586,22.284189881982186
2025-11-19 11:00:00,1.973813636877566,19.61760187519575
2025-11-19 12:00:00,2.0493081159563347,30.275109367076215
2025-11-19 13:00:00,1.9276905537112843,16.042161908768158
2025-11-19 14:00:00,1.5986548425094584,24.02456248973844
2025-11-19 15:00:00,1.3423249872329128,19.318156692168078
2025-11-19 16:00:00,0.9191539902154616,12.207627552008303
2025-11-19 17:00:00,0.5102407446897319,23.710444252266093
2025-11-19 18:00:00,0.1995173365822036,21.842652678974105
2025-11-19 19:00:00,0.3593898429738161,27.443371421618483
2025-11-19 20:00:00,0.9977200973101354,20.244035796698608
2025-11-19 21:00:00,1.1419568218838212,23.280822834138306
2025-11-19 22:00:00,1.426292474846542,17.603022457310004
2025-11-19 23:00:00,3.16263391875094,83.49598400296213
2025-11-20 00:00:00,1.9885573804305623,23.349466145682285
2025-11-20 01:00:00,1.927071454552822,11.027230995157867
2025-11-20 02:00:00,1.6971573215318139,23.04993817316494
2025-11-20 03:00:00,1.2275112186815629,19.742553793433295
2025-11-20 04:00:00,0.9383190655518125,18.591138607149443
2025-11-20 05:00:00,0.7749562162776163,7.546337586985295
2025-11-20 06:00:00,0.4040184700134476,18.902182355880374
2025-11-20 07:00:00,0.4936208545937636,20.699247722825138
2025-11-20 08:00:00,0.5397304443694765,23.995112334184178
2025-11-20 09:00:00,0.9021787702772789,13.060871308372509
2025-11-20 10:00:00,1.3552299501230216,27.6139571628936
2025-11-20 11:00:00,1.593319180262907,15.591390291319154
2025-11-20 12:00:00,1.8962876381203502,23.996245129547653
2025-11-20 13:00:00,2.094190992947173,15.909125967302288
2025-11-20 14:00:00,1.860457635502421,23.497431456861868
2025-11-20 15:00:00,1.421854021499274,22.547808260597797
2025-11-20 16:00:00,1.2214837881603526,16.569692780344823
2025-11-20 17:00:00,0.7699592733795665,14.93549008104559
2025-11-20 18:00:00,0.4731486918218596,30.258401360313663
2025-11-20 19:00:00,0.5790216719191087,9.213240547744732
2025-11-20 20:00:00,0.3806066876547902,21.270927565003824
2025-11-20 21:00:00,0.8283945274596196,22.67893528323075
2025-11-20 22:00:00,1.1046694451713082,20.46907265034916
2025-11-20 23:00:00,1.4560796580683661,28.73768598669318
2025-11-21 00:00:00,1.780344425440003,25.415325482200704
2025-11-21 01:00:00,1.949000256379779,32.04991673152608
2025-11-21 02:00:00,1.964197170048292,28.42986639031001
2025-11-21 03:00:00,1.5236261630318721,13.494973536084334
2025-11-21 04:00:00,1.2231163138935923,24.588607515601698
2025-11-21 05:00:00,1.0280022735110823,16.946636469732237
2025-11-21 06:00:00,0.4157976689253261,27.2855420382712
2025-11-21 07:00:00,0.33840247618828506,14.475762187562623
2025-11-21 08:00:00,0.34745564190277345,10.377068960891435
2025-11-21 09:00:00,0.5435580388050993,17.571823102394955
2025-11-21 10:00:00,0.9754880555259,16.675012177497994
2025-11-21 11:00:00,1.466105882826391,25.262460871008773
2025-11-21 12:00:00,1.6363402321614648,18.158470465907538
2025-11-21 13:00:00,1.9097996060387479,9.458248902191412
2025-11-21 14:00:00,2.175672966673376,19.828411489960235
2025-11-21 15:00:00,1.7438814462845356,15.138540219012478
2025-11-21 16:00:00,1.4865139590986332,21.34693464785027
2025-11-21 17:00:00,1.1031335726746527,22.388161793524596
2025-11-21 18:00:00,2.2775706933064352,77.28826915478564
2025-11-21 19:00:00,0.4570774766742903,19.13761004330092
2025-11-21 20:00:00,0.26044040299190957,28.58502219667869
2025-11-21 21:00:00,0.6739985635040575,22.120642684802686
2025-11-21 22:00:00,1.0296945463931713,25.805694009346112
2025-11-21 23:00:00,1.1700601942660924,18.81522980729234
2025-11-22 00:00:00,1.7349768662320801,19.017741683933597
2025-11-22 01:00:00,1.7867920540551454,18.922309887458916
2025-11-22 02:00:00,2.1386126931020737,11.92283641778933
2025-11-22 03:00:00,1.7696080826885157,22.60925096116827
2025-11-22 04:00:00,1.551447512905364,28.011008404430527
2025-11-22 05:00:00,1.1948389630930705,18.27650906010747
2025-11-22 06:00:00,0.717808433550592,26.788574650141108
2025-11-22 07:00:00,0.5724107959238379,18.212793575482507
2025-11-22 08:00:00,0.42084201638841906,19.122280817421576
2025-11-22 09:00:00,0.4971313184501751,25.763494980827296
2025-11-22 10:00:00,0.8604233003668058,30.223072363167184
2025-11-22 11:00:00,1.229718795743384,18.418397242778312
2025-11-22 12:00:00,1.4172273255736654,19.272755063817705
2025-11-22 13:00:00,1.9082867432314055,19.746989807673376
2025-11-22 14:00:00,2.0326172271709417,13.373639252612811
2025-11-22 15:00:00,1.7628313193054364,18.24729327620754
2025-11-22 16:00:00,1.7669793647560177,14.102371197744066
2025-11-22 17:00:00,1.4189552753898251,15.451875350705407
2025-11-22 18:00:00,0.835253598915153,19.176992329125397
2025-11-22 19:00:00,0.5978874726373921,19.91137442863497
2025-11-22 20:00:00,0.26326609874182855,18.03455453117725
2025-11-22 21:00:00,0.44381497978958856,15.194386158890067
2025-11-22 22:00:00,0.7511484023900354,22.416732540725288
2025-11-22 23:00:00,0.9757178345017358,26.684224859260333
2025-11-23 00:00:00,1.2841657743872092,20.59206225813256
2025-11-23 01:00:00,1.6111042696320943,33.020907390974756
2025-11-23 02:00:00,1.9083744008577317,28.449943026484135
2025-11-23 03:00:00,1.8620894847287877,13.766859593712407
2025-11-23 04:00:00,1.8091984031058241,20.735810489447115
2025-11-23 05:00:00,1.5608585629463416,24.074651532060354
2025-11-23 06:00:00,0.9449441876874649,18.092908575091453
2025-11-23 07:00:00,0.7144536339349093,20.654597561531215
2025-11-23 08:00:00,0.37783258757631827,29.85674515313752
2025-11-23 09:00:00,0.2668576835449622,20.18620765527868
2025-11-23 10:00:00,0.376958765155167,21.491377056403998
2025-11-23 11:00:00,0.8653374863385777,13.899148384256145
2025-11-23 12:00:00,1.1573888881169894,22.40741912978981
2025-11-23 13:00:00,1.6287041057277027,15.210977844381265
2025-11-23 14:00:00,1.6927928028425998,24.698295615239815
2025-11-23 15:00:00,2.052742514437942,11.733693592922224
2025-11-23 16:00:00,2.0783849311946216,18.912240016873447
2025-11-23 17:00:00,1.6210277799141934,12.232201743227467
2025-11-23 18:00:00,1.202892050251951,29.575929450251003
2025-11-23 19:00:00,0.9743343697214004,6.492207314543265
2025-11-23 20:00:00,0.5747652073250284,24.258928498216967
2025-11-23 21:00:00,0.6306187071303676,15.440006634746291
2025-11-23 22:00:00,0.5174793184019988,18.195290343111292
2025-11-23 23:00:00,0.7621399167469314,10.917996879255263
2025-11-24 00:00:00,1.134329304109936,21.39762897765614
2025-11-24 01:00:00,1.384385891788153,18.190130548229035
2025-11-24 02:00:00,1.8204321778962491,15.867896074165545
2025-11-24 03:00:00,1.9304432673658634,28.77142778954868
2025-11-24 04:00:00,1.9510872685359175,23.44986451564542
2025-11-24 05:00:00,1.6299308006332502,25.203884126294625
2025-11-24 06:00:00,1.3975514555401072,19.898616683324317
2025-11-24 07:00:00,1.2559169033230826,17.03580210375351
2025-11-24 08:00:00,0.6846896909274721,19.983299796127692
2025-11-24 09:00:00,0.5041147642225197,18.94832288904777
2025-11-24 10:00:00,0.5505869321442718,18.997975659914783
2025-11-24 11:00:00,0.6045223922366142,24.185050818265672
2025-11-24 12:00:00,0.988165413561814,17.21432585408508
